FACTOR_1,FACTOR_2,DATA
82,37,0.000122233
82,38,-2.11288E-05
82,39,0.000135047
82,40,0.000174938
82,41,-5.60598E-06
82,42,8.29893E-05
82,43,-0.000581206
82,44,-0.000936073
82,45,4.55493E-06
82,46,1.75245E-05
82,47,-0.00010749
82,48,-0.000141376
82,49,0.000106767
82,50,-0.00118242
82,51,-0.000182466
82,52,0.000295664
82,53,0.000141733
82,54,5.76194E-05
82,55,0.000155786
82,56,0.000191465
82,58,-3.29318E-05
82,59,2.61625E-05
82,60,2.25792E-05
82,61,-0.000105993
82,62,-1.38077E-05
82,64,0.000302454
82,65,0.000100148
82,66,-8.73067E-05
82,67,-0.000146075
82,68,3.07953E-05
82,69,0.000309532
82,70,-0.000144993
82,71,2.5648E-05
82,72,9.71131E-05
82,73,-0.000339599
82,74,0.0002905
82,75,-8.8208E-05
82,76,6.71599E-05
82,77,4.22197E-05
82,78,-5.92996E-05
82,79,0.000105841
82,82,0.000142081
82,237,0.000131764
82,251,-2.18663E-05
82,252,-1.86317E-05
82,258,0.000563742
82,259,-0.000403425
82,261,5.13813E-05
82,262,0.000247391
82,263,0.000306278
82,264,0.000149814
82,265,0.00016845
82,266,0.000446421
82,270,-9.17857E-05
82,271,0.000606136
82,288,-1.28142E-05
82,295,0.000435854
82,325,0.000269169
82,332,0.000139892
82,333,-3.96701E-05
82,410,0.000168382
82,412,0.000100521
82,413,6.73761E-05
82,414,6.9731E-05
82,415,8.4623E-05
82,416,9.83177E-05
82,417,6.73761E-05
82,418,-1.02869E-05
82,419,-6.14533E-05
82,420,-5.41955E-06
82,421,-7.4863E-06
82,422,1.82124E-07
82,423,-3.5211E-05
82,424,0
82,426,0.000259668
82,450,0.000148614
82,498,0.000750732
82,502,0.000161414
83,1,0.000111678
83,2,-0.000629345
83,3,-9.38048E-05
83,4,0.000154691
83,5,8.26041E-05
83,6,2.47171E-05
83,7,0.000217625
83,8,-0.000393671
83,9,1.69571E-05
83,10,9.92853E-05
83,11,0.000121282
83,12,3.74503E-05
83,13,9.15049E-06
83,14,2.72824E-05
83,15,-6.61702E-05
83,16,0.000110999
83,17,5.62196E-05
83,18,0.000299666
83,19,-0.000366874
83,20,-0.000294197
83,21,-4.80845E-05
83,22,8.29162E-06
83,23,-4.35384E-05
83,24,0.000275169
83,25,-1.07894E-05
83,26,-0.000435766
83,27,-0.00146945
83,28,0.001524294
83,29,0.000542183
83,30,6.07018E-05
83,31,0.000132943
83,32,-0.000479573
83,33,-6.4463E-05
83,34,-1.88878E-05
83,35,0.000187296
83,36,0.000516987
83,37,0.000131746
83,38,-1.8878E-05
83,39,0.00012558
83,40,0.000131562
83,41,3.51764E-05
83,42,8.41125E-05
83,43,-0.000682341
83,44,-0.000837472
83,45,1.93569E-06
83,46,5.92059E-06
83,47,-0.000121317
83,48,-0.000136862
83,49,9.71846E-05
83,50,-0.001032823
83,51,-0.000180323
83,52,0.000288444
83,53,0.000148846
83,54,8.91828E-05
83,55,0.000134275
83,56,0.000198737
83,58,-2.14806E-05
83,59,3.96959E-05
83,60,5.39553E-05
83,61,-0.000106145
83,62,1.9957E-06
83,64,0.000265664
83,65,8.11958E-05
83,66,-0.000119978
83,67,-0.000127682
83,68,7.21685E-05
83,69,0.000294954
83,70,-9.43303E-05
83,71,2.17386E-05
83,72,0.0001467
83,73,-0.000372889
83,74,0.000261085
83,75,-7.94374E-05
83,76,6.1062E-05
83,77,5.22594E-05
83,78,-8.05433E-05
83,79,8.29777E-05
83,82,0.000128765
83,83,0.000131472
83,237,8.52168E-05
83,251,-3.96207E-05
83,252,-1.11736E-05
83,258,0.000599619
83,259,-0.00027273
83,261,1.28054E-05
83,262,0.000244748
83,263,0.000224562
83,264,0.000101595
83,265,7.33309E-05
83,266,0.000431696
83,270,-0.000131628
83,271,0.000530639
83,288,-2.11027E-05
83,295,0.000296822
83,325,0.00010532
83,332,4.94332E-05
83,333,-5.29843E-05
83,410,0.000144287
83,412,0.000102767
83,413,5.74382E-05
83,414,5.90796E-05
83,415,8.87782E-05
83,416,9.24531E-05
83,417,5.74382E-05
83,418,-7.65443E-06
83,419,-5.42632E-05
83,420,-2.81124E-06
83,421,-6.13534E-06
83,422,4.55388E-06
83,423,-3.11966E-05
83,424,0
83,426,0.000126046
83,450,0.000106679
83,498,0.000821
83,502,1.54203E-07
84,1,7.65926E-05
84,2,-0.000516625
84,3,-6.6411E-05
84,4,0.000127352
84,5,0.000108248
84,6,2.16296E-05
84,7,0.000130389
84,8,-0.000248807
84,9,2.49671E-05
84,10,7.43297E-05
84,11,9.40516E-05
84,12,3.1143E-05
84,13,1.10584E-05
84,14,2.49371E-05
84,15,-0.000110837
84,16,0.000151021
84,17,6.16524E-05
84,18,0.000339102
84,19,-0.000340861
84,20,-0.000439973
84,21,-4.6617E-05
84,22,5.67395E-06
84,23,-3.57203E-05
84,24,0.000229151
84,25,3.73843E-05
84,26,-0.000262577
84,27,-0.00105887
84,28,0.001119432
84,29,0.000435303
84,30,-9.96524E-05
84,31,0.000106356
84,32,-0.000269604
84,33,-9.89015E-05
84,34,-1.741E-05
84,35,0.000148257
84,36,0.000347998
84,37,0.000114231
84,38,-2.61594E-05
84,39,0.000106002
84,40,0.000115096
84,41,5.65023E-05
84,42,6.37154E-05
84,43,-0.00060155
84,44,-0.000775251
84,45,2.55416E-06
84,46,7.97896E-06
84,47,-5.65603E-05
84,48,-0.000133612
84,49,5.80198E-05
84,50,-0.000882553
84,51,-0.00015651
84,52,0.000273397
84,53,8.78785E-05
84,54,7.62463E-05
84,55,0.000105746
84,56,0.000163438
84,58,-1.26378E-05
84,59,0.000121773
84,60,-1.38538E-05
84,61,-9.44711E-05
84,62,1.29601E-05
84,64,0.000198325
84,65,9.78674E-05
84,66,-7.24352E-05
84,67,-0.000115538
84,68,5.99719E-05
84,69,0.000228102
84,70,-8.32748E-05
84,71,3.31142E-05
84,72,0.000136077
84,73,-0.000295748
84,74,0.000183305
84,75,-4.72049E-05
84,76,4.22133E-05
84,77,5.60529E-05
84,78,-3.54968E-05
84,79,7.13292E-05
84,82,0.000111119
84,83,0.000114328
84,84,0.000113097
84,237,7.27214E-05
84,251,-4.92858E-05
84,252,4.02816E-05
84,258,0.000423472
84,259,-0.000270489
84,261,-5.1996E-05
84,262,0.000206698
84,263,0.000147931
84,264,9.48555E-05
84,265,-7.19379E-06
84,266,0.000322252
84,270,-0.000132835
84,271,0.000474789
84,288,1.96017E-05
84,295,0.000180794
84,325,8.33336E-05
84,332,0.000106982
84,333,2.64545E-06
84,410,0.000121596
84,412,9.33091E-05
84,413,4.70319E-05
84,414,4.81739E-05
84,415,8.3356E-05
84,416,7.89565E-05
84,417,4.70319E-05
84,418,-5.81135E-06
84,419,-4.52699E-05
84,420,-1.05872E-06
84,421,-3.97969E-06
84,422,6.03812E-06
84,423,-2.54179E-05
84,424,0
84,426,5.6378E-05
84,450,5.41676E-05
84,498,0.000418582
84,502,5.52554E-06
91,1,-0.000830842
91,2,0.014115401
91,3,-0.002651961
91,4,-0.007790821
91,5,-0.009109332
91,6,-0.001069711
91,7,0.00364142
91,8,-0.002742474
91,9,0.002000908
91,10,-0.01040093
91,11,-0.009030588
91,12,-0.008285693
91,13,-0.000367914
91,14,-0.002558664
91,15,0.006883842
91,16,-0.01531804
91,17,0.001887963
91,18,-0.0347319
91,19,0.01041824
91,20,0.038310061
91,21,0.003219443
91,22,-0.000318348
91,23,0.00275573
91,24,-0.010998303
91,25,-0.008775279
91,26,-0.003986482
91,27,0.032695479
91,28,-0.036269488
91,29,-0.016645106
91,30,0.026459355
91,31,-0.000883661
91,32,0.005163854
91,33,0.003216194
91,34,0.001339571
91,35,-0.004234151
91,36,-0.004073787
91,37,-0.006296931
91,38,0.001928289
91,39,-0.008837071
91,40,-0.007409702
91,41,-0.006807738
91,42,-0.004438975
91,43,0.035336624
91,44,0.055222468
91,45,-0.000468752
91,46,-0.00040451
91,47,0.000964059
91,48,0.006069524
91,49,-0.003714815
91,50,0.046728038
91,51,0.007333434
91,52,-0.016111129
91,53,6.89355E-05
91,54,-0.005149921
91,55,-0.004552686
91,56,-0.006097211
91,58,0.000302036
91,59,-0.014339586
91,60,0.016715714
91,61,0.005023433
91,62,0.001144502
91,64,-0.003654967
91,65,-0.011146537
91,66,-0.000415065
91,67,-0.000159226
91,68,-0.00257643
91,69,-0.005599313
91,70,0.002729221
91,71,0.008953429
91,72,-0.011266738
91,73,0.009406838
91,74,-0.003747239
91,75,0.00158628
91,76,-0.000418637
91,77,-0.002437771
91,78,0.001016352
91,79,-0.002923962
91,82,-0.00442354
91,83,-0.004770156
91,84,-0.005042921
91,91,0.597046901
91,237,-0.006597968
91,251,-0.000701337
91,252,-0.007495263
91,258,0.004013858
91,259,-0.003495743
91,261,-0.001392703
91,262,-0.00677112
91,263,-0.008382171
91,264,-0.010258944
91,265,-0.006697124
91,266,-0.007446123
91,270,0.010004377
91,271,-0.01864891
91,288,-0.002392392
91,295,-0.00751312
91,325,-0.004070876
91,332,-0.010279421
91,333,-0.009733968
91,410,0.002375941
91,412,-0.004608132
91,413,-0.001899029
91,414,-0.001889614
91,415,-0.004418298
91,416,-0.003730559
91,417,-0.001899029
91,418,0.000234858
91,419,0.002225223
91,420,0.000151407
91,421,0.000246068
91,422,-0.0002836
91,423,0.001312542
91,424,0
91,426,-0.003167071
91,450,0.002875452
91,452,-0.005762674
91,453,-0.004935006
91,454,-0.000601919
91,498,-0.013748229
91,502,-0.003925647
92,1,0.000197374
92,2,0.001178333
92,3,0.00034948
92,4,0.000480672
92,5,0.003380146
92,6,-0.00131533
92,7,-0.003208088
92,8,0.005631714
92,9,0.000173368
92,10,-0.000765702
92,11,-0.000394584
92,12,-0.001031208
92,13,0.000193875
92,14,3.57086E-05
92,15,-0.000111238
92,16,0.001050006
92,17,0.004039289
92,18,4.77324E-05
92,19,-0.004245124
92,20,-0.007303538
92,21,-0.000269008
92,22,4.31467E-05
92,23,0.000396661
92,24,-0.000567832
92,25,0.000748059
92,26,0.007854804
92,27,0.014104441
92,28,-0.009895676
92,29,-0.007272116
92,30,-0.011083079
92,31,-0.000736278
92,32,0.008187018
92,33,-0.004769361
92,34,5.94691E-05
92,35,-0.001641181
92,36,0.000703652
92,37,-0.000419591
92,38,-0.00025899
92,39,-3.94877E-05
92,40,-9.92711E-05
92,41,0.000217187
92,42,-0.000606939
92,43,0.00336287
92,44,0.003687024
92,45,0.000115822
92,46,0.000291484
92,47,0.002868407
92,48,-0.0006838
92,49,-0.001311864
92,50,0.003138236
92,51,0.000981974
92,52,-0.00107962
92,53,-0.001281255
92,54,-0.002773352
92,55,-0.000213532
92,56,-0.001476418
92,58,1.29585E-05
92,59,0.000726355
92,60,0.000661512
92,61,0.00106439
92,62,0.000986401
92,64,-0.001559687
92,65,0.000488212
92,66,0.001079737
92,67,-0.000606414
92,68,-0.000773412
92,69,-0.001860357
92,70,-0.000881478
92,71,0.003564358
92,72,0.00173134
92,73,0.000749566
92,74,-0.006205086
92,75,0.001280268
92,76,-0.000170504
92,77,0.000264783
92,78,0.002145369
92,79,1.98406E-05
92,82,-0.000104762
92,83,-0.000163619
92,84,-8.44661E-05
92,91,-0.001492335
92,92,0.00913923
92,237,-0.000860022
92,251,0.001664325
92,252,0.000295265
92,258,-0.00257015
92,259,-0.001997526
92,261,-0.002096404
92,262,-0.002102105
92,263,5.71598E-05
92,264,3.13371E-05
92,265,-0.000233477
92,266,-0.001523503
92,270,-2.47518E-05
92,271,-0.001289265
92,288,-0.000266805
92,295,-4.70401E-05
92,325,-0.001204614
92,332,0.000174088
92,333,0.001699113
92,410,-0.001749161
92,412,-0.000292962
92,413,-0.000220136
92,414,-0.000223055
92,415,-0.000230243
92,416,-0.000259366
92,417,-0.000220136
92,418,-2.1496E-06
92,419,0.000142372
92,420,-3.36805E-05
92,421,1.85283E-05
92,422,-4.32393E-05
92,423,6.90273E-05
92,424,0
92,425,0.007933892
92,426,-0.001150413
92,450,-0.000835238
92,452,-0.000105987
92,453,-0.000184097
92,454,6.28187E-05
92,498,-0.016226731
92,502,0.002082509
93,1,6.66787E-05
93,2,0.003033798
93,3,0.001094207
93,4,8.43926E-05
93,5,0.005681509
93,6,-0.001386368
93,7,-0.003294009
93,8,0.006507887
93,9,-3.06746E-05
93,10,-0.001331745
93,11,-0.00084328
93,12,-0.000253737
93,13,0.000206256
93,14,0.000113275
93,15,-0.000174212
93,16,-0.000691291
93,17,0.00443671
93,18,-0.002258782
93,19,-0.003688495
93,20,-0.005931957
93,21,0.000360934
93,22,5.28773E-05
93,23,0.000651351
93,24,-0.001477009
93,25,0.000767832
93,26,0.007415009
93,27,0.019794092
93,28,-0.015336466
93,29,-0.009812163
93,30,-0.012516472
93,31,-0.0004454
93,32,0.012456199
93,33,-0.008879737
93,34,0.000118223
93,35,-0.002085008
93,36,-0.001641675
93,37,-0.000929146
93,38,-0.000549178
93,39,6.49842E-05
93,40,0.000337809
93,41,-0.000151349
93,42,-0.001234279
93,43,0.007559434
93,44,0.005670612
93,45,0.000145507
93,46,0.000468768
93,47,0.003953772
93,48,-0.000430781
93,49,-0.001499019
93,50,0.005177381
93,51,0.00187615
93,52,-0.00173634
93,53,-0.002832573
93,54,-0.005801363
93,55,-0.000308981
93,56,-0.002010292
93,58,9.32244E-05
93,59,0.000717863
93,60,0.000489418
93,61,0.001567605
93,62,0.000814242
93,64,-0.001808814
93,65,0.000255974
93,66,0.001864136
93,67,-9.82357E-06
93,68,-0.000661541
93,69,-0.002887207
93,70,-0.000948715
93,71,0.004155916
93,72,0.002451815
93,73,0.001028847
93,74,-0.008124849
93,75,0.001218464
93,76,-0.00083107
93,77,0.000274937
93,78,0.002830115
93,79,-0.000116225
93,82,-0.000366775
93,83,-0.000417559
93,84,-0.000309785
93,91,0.011508066
93,92,0.008807109
93,93,0.014310257
93,237,-0.000988865
93,251,0.001783935
93,252,0.000304772
93,258,-0.005593924
93,259,-0.000826501
93,261,-0.002307602
93,262,-0.003352602
93,263,-0.000900764
93,264,-0.001220717
93,265,-0.001059411
93,266,-0.003708023
93,270,0.000694561
93,271,-0.002713492
93,288,7.61112E-05
93,295,-0.001280529
93,325,-0.002616297
93,332,-0.000971265
93,333,0.001798549
93,410,-0.003175035
93,412,-0.000579184
93,413,-0.000416744
93,414,-0.000434724
93,415,-0.000477784
93,416,-0.000525232
93,417,-0.000416744
93,418,-5.81427E-06
93,419,0.000329261
93,420,-5.55539E-05
93,421,4.65563E-05
93,422,-0.000110142
93,423,0.000126084
93,424,0
93,425,0.010253354
93,426,0.001838262
93,450,-0.000910047
93,452,-0.000309767
93,453,-0.000467389
93,454,1.03701E-05
93,498,-0.025514682
93,502,0.002704033
94,1,-0.000117965
94,2,0.004355438
94,3,0.000832369
94,4,0.000292876
94,5,0.006883949
94,6,-0.002182185
94,7,-0.004220483
94,8,0.009122569
94,9,9.11683E-05
94,10,-0.000889966
94,11,-5.90779E-05
94,12,0.000793134
94,13,0.000135139
94,14,4.55778E-05
94,15,-0.000525531
94,16,-0.000996176
94,17,0.005807455
94,18,-0.001989089
94,19,-0.005922155
94,20,-0.00940197
94,21,-7.95169E-05
94,22,3.56132E-05
94,23,0.000451386
94,24,-0.001275993
94,25,0.002178036
94,26,0.009978761
94,27,0.018319915
94,28,-0.012635691
94,29,-0.009890954
94,30,-0.016297712
94,31,-0.000690275
94,32,0.013796757
94,33,-0.009266325
94,34,0.000100153
94,35,-0.00225897
94,36,-0.001463626
94,37,-0.000554992
94,38,-0.000194877
94,39,-0.000452799
94,40,0.000810171
94,41,0.001295289
94,42,-0.001339387
94,43,0.004805983
94,44,0.003818498
94,45,6.93542E-05
94,46,0.000475537
94,47,0.004770253
94,48,-0.000191011
94,49,-0.001688546
94,50,0.00327759
94,51,0.001442958
94,52,-0.000652079
94,53,-0.002918968
94,54,-0.005689892
94,55,0.000169411
94,56,-0.002700729
94,58,-0.000118541
94,59,0.00180919
94,60,0.000418807
94,61,0.001390894
94,62,0.001355798
94,64,-0.001793785
94,65,0.000868582
94,66,0.001755237
94,67,0.000624889
94,68,-0.001210231
94,69,-0.003426982
94,70,-3.09256E-06
94,71,0.004825822
94,72,0.003441225
94,73,0.000508755
94,74,-0.009592401
94,75,0.001543191
94,76,-0.000842441
94,77,0.000242998
94,78,0.00367932
94,79,-2.05646E-05
94,82,-0.000170911
94,83,-0.000248022
94,84,-0.000133346
94,91,-0.002591841
94,92,0.011024582
94,93,0.011952307
94,94,0.017042416
94,237,-0.000714916
94,251,0.002580159
94,252,0.001586177
94,258,-0.006709586
94,259,-0.002109442
94,261,-0.002881403
94,262,-0.002886308
94,263,0.000485246
94,264,0.000684211
94,265,-0.001017689
94,266,-0.002671639
94,270,0.000154573
94,271,-0.002653289
94,288,0.001184004
94,295,-0.001456789
94,325,-0.002308574
94,332,0.000655737
94,333,0.003243791
94,410,-0.002030148
94,412,-0.000407176
94,413,-0.000277869
94,414,-0.000278354
94,415,-0.000349759
94,416,-0.000341678
94,417,-0.000277869
94,418,4.86353E-06
94,419,0.000186681
94,420,-5.41489E-05
94,421,6.14025E-05
94,422,-6.02438E-05
94,423,8.68576E-05
94,424,0
94,425,0.011549862
94,426,-0.000549987
94,450,0.000294024
94,452,-0.000156915
94,453,-0.000266618
94,454,4.02778E-05
94,498,-0.028110275
94,502,0.00231724
95,1,7.06542E-05
95,2,0.00108683
95,3,0.000347977
95,4,-0.000229135
95,5,0.002522423
95,6,-0.001315487
95,7,-0.003381834
95,8,0.003996471
95,9,9.19723E-05
95,10,-0.000765565
95,11,-0.000581393
95,12,-0.000466731
95,13,9.10608E-05
95,14,-5.2519E-05
95,15,0.000407475
95,16,-0.001434788
95,17,0.003190503
95,18,-0.002019356
95,19,-0.001864035
95,20,-0.003358278
95,21,0.00084173
95,22,7.86243E-05
95,23,0.000336998
95,24,-0.000614275
95,25,-0.000647009
95,26,0.004199457
95,27,0.011291354
95,28,-0.008780615
95,29,-0.005160546
95,30,-0.006491365
95,31,0.000137861
95,32,0.006454834
95,33,-0.003305406
95,34,0.000136294
95,35,-0.002048866
95,36,0.001888462
95,37,-0.000472793
95,38,0.000153888
95,39,-0.000377146
95,40,0.000137747
95,41,-0.000512879
95,42,-0.000858142
95,43,0.003273915
95,44,0.00429387
95,45,9.58054E-05
95,46,0.000176746
95,47,0.002012131
95,48,0.000144432
95,49,-0.001108198
95,50,0.002647636
95,51,0.001167757
95,52,-0.001792064
95,53,-0.001325689
95,54,-0.000960546
95,55,-0.000521851
95,56,-0.001109664
95,58,-5.60559E-05
95,59,-0.00014806
95,60,0.000349695
95,61,0.001263
95,62,0.000979517
95,64,-0.001441811
95,65,-0.000318555
95,66,0.000964099
95,67,-0.001000247
95,68,-0.000899266
95,69,-0.001833748
95,70,0.000826941
95,71,0.002695752
95,72,0.001182331
95,73,0.00109891
95,74,-0.004907902
95,75,0.001374182
95,76,-1.26082E-05
95,77,-0.000144852
95,78,0.001739805
95,79,0.000115577
95,82,-0.000163524
95,83,-0.00023375
95,84,-0.000190953
95,91,0.007525885
95,92,0.007066998
95,93,0.007358147
95,94,0.008549847
95,95,0.009119412
95,237,-0.001440548
95,251,0.001408066
95,252,-0.001417147
95,258,-0.000955497
95,259,-0.00155909
95,261,-0.001428482
95,262,-0.002468679
95,263,0.0003043
95,264,-0.000294126
95,265,-7.802E-05
95,266,-0.000910426
95,270,0.000539607
95,271,0.000458371
95,288,-0.000824749
95,295,0.000495317
95,325,-0.000667995
95,332,0.000355091
95,333,-0.000155117
95,410,-0.001357167
95,412,-0.000401013
95,413,-0.000239319
95,414,-0.00024292
95,415,-0.000344408
95,416,-0.000340695
95,417,-0.000239319
95,418,1.55745E-06
95,419,0.000201867
95,420,-4.33683E-05
95,421,3.63601E-05
95,422,-5.82793E-05
95,423,7.60017E-05
95,424,0
95,425,0.007430884
95,426,-0.001697293
95,450,-0.001070055
95,452,-0.000207076
95,453,-0.000230464
95,454,0.000108613
95,498,-0.012136488
95,502,0.00229751
96,1,0.000296694
96,2,0.000473189
96,3,-3.60158E-05
96,4,-0.00057071
96,5,0.001114524
96,6,-0.000695325
96,7,-0.004262847
96,8,0.002031899
96,9,0.001018939
96,10,-0.000391938
96,11,-0.00096547
96,12,-0.00042668
96,13,7.53761E-05
96,14,-3.65802E-05
96,15,0.000838377
96,16,-0.002675708
96,17,0.002812903
96,18,-0.004641559
96,19,-0.000108933
96,20,0.001129596
96,21,0.000330304
96,22,4.6438E-05
96,23,0.000536871
96,24,-0.001405295
96,25,-0.000680048
96,26,0.000693894
96,27,0.011448436
96,28,-0.010721496
96,29,-0.004138442
96,30,-0.001502775
96,31,-0.000253224
96,32,0.002365989
96,33,-0.000971785
96,34,0.0001747
96,35,-0.001595417
96,36,0.002413038
96,37,-0.000784462
96,38,0.000294108
96,39,-0.000524493
96,40,-0.00046702
96,41,-0.000432416
96,42,-0.000851084
96,43,0.001269962
96,44,0.003908757
96,45,0.000142829
96,46,-2.26378E-06
96,47,0.000685618
96,48,-0.00024129
96,49,-0.000966102
96,50,0.002614771
96,51,0.001047953
96,52,-0.002618664
96,53,0.00037831
96,54,0.000694616
96,55,-0.001154826
96,56,-0.001130808
96,58,0.000207496
96,59,-0.001835775
96,60,-0.000193481
96,61,0.001087174
96,62,0.000226325
96,64,-0.001798114
96,65,-0.001028274
96,66,0.000576713
96,67,2.70868E-05
96,68,-0.001292524
96,69,-0.000438199
96,70,0.002518879
96,71,0.002248153
96,72,-0.000977462
96,73,0.002002399
96,74,-0.002210571
96,75,3.87247E-05
96,76,0.000686025
96,77,-0.000122861
96,78,0.000339421
96,79,-0.000213129
96,82,-0.000423217
96,83,-0.000487551
96,84,-0.000418781
96,91,0.020075263
96,92,0.004851918
96,93,0.005163199
96,94,0.004688317
96,95,0.006044267
96,96,0.013304894
96,237,-0.001183098
96,251,0.000757746
96,252,-0.00086392
96,258,-0.000513817
96,259,-0.001474669
96,261,0.000142957
96,262,-0.003942577
96,263,0.000451863
96,264,0.000228002
96,265,0.002042854
96,266,-0.000469236
96,270,0.001254062
96,271,0.001569522
96,288,-0.000455096
96,295,0.001071379
96,325,3.68376E-05
96,332,-0.000174031
96,333,0.000576147
96,410,-0.001722432
96,412,-0.000583055
96,413,-0.000427226
96,414,-0.000426328
96,415,-0.000487211
96,416,-0.000568846
96,417,-0.000427226
96,418,3.96807E-06
96,419,0.000311763
96,420,-2.25686E-05
96,421,-1.95292E-06
96,422,-3.90356E-05
96,423,0.000138191
96,424,0
96,425,0.004913719
96,426,-0.003794424
96,450,-0.002113531
96,452,-0.000471373
96,453,-0.000489789
96,454,-8.48785E-05
96,498,-0.003566456
96,502,0.002699349
97,1,9.01004E-05
97,2,-0.000108648
97,3,-8.03146E-06
97,4,7.73299E-05
97,5,9.2776E-05
97,6,1.04659E-05
97,7,0.000110827
97,8,-2.48882E-05
97,9,-6.96767E-05
97,10,-7.80683E-05
97,11,-8.42052E-05
97,12,-1.75088E-05
97,13,6.90042E-06
97,14,-8.92136E-06
97,15,-5.59953E-06
97,16,-0.000265493
97,17,7.03471E-05
97,18,-0.000212232
97,19,5.29758E-05
97,20,9.3893E-05
97,21,2.50401E-05
97,22,5.71771E-06
97,23,1.62272E-06
97,24,2.79541E-05
97,25,-1.42078E-05
97,26,0.000174349
97,27,0.000194203
97,28,-6.59191E-05
97,29,-0.00020868
97,30,-8.76231E-05
97,31,1.87688E-05
97,32,0.000122543
97,33,-0.000217468
97,34,-1.22304E-05
97,35,-5.27107E-05
97,36,5.17351E-05
97,37,-3.28484E-05
97,38,-1.11185E-05
97,39,2.66849E-05
97,40,0.000141357
97,41,2.56094E-05
97,42,-1.33387E-05
97,43,-5.04841E-05
97,44,0.000114514
97,45,3.05504E-06
97,46,8.94368E-07
97,47,3.04192E-05
97,48,3.70313E-05
97,49,-4.26343E-05
97,50,6.54378E-05
97,51,-7.94231E-05
97,52,7.63437E-05
97,53,0.000155196
97,54,0.000123422
97,55,-4.35333E-05
97,56,-7.77324E-06
97,58,-6.74732E-06
97,59,-8.23256E-05
97,60,-1.70922E-05
97,61,7.27375E-06
97,62,2.3427E-05
97,64,7.81455E-05
97,65,3.95032E-05
97,66,1.21555E-05
97,67,-9.29997E-05
97,68,2.79236E-05
97,69,-2.30153E-05
97,70,0.000135722
97,71,0.000202594
97,72,8.01196E-05
97,73,-6.93876E-05
97,74,-0.000213594
97,75,-2.03577E-05
97,76,-5.37821E-05
97,77,2.24549E-05
97,78,4.12269E-05
97,79,4.67765E-06
97,82,8.81292E-06
97,83,7.76847E-06
97,84,7.61725E-06
97,91,-0.000156766
97,92,5.41836E-05
97,93,-7.19607E-05
97,94,-4.11036E-05
97,95,7.48998E-05
97,96,0.000173996
97,97,0.000145316
97,234,0
97,237,0.000124498
97,251,5.45892E-06
97,252,5.85296E-05
97,258,4.30209E-05
97,259,-0.000264022
97,261,-1.66464E-05
97,262,-0.00010603
97,263,-8.73017E-06
97,264,7.79042E-05
97,265,-9.56351E-05
97,266,0.00010394
97,270,-4.84541E-05
97,271,-0.000349668
97,288,2.038E-05
97,295,-8.24872E-05
97,325,-4.98283E-05
97,332,-0.000249373
97,333,3.94405E-05
97,410,-5.00988E-06
97,412,-4.15052E-06
97,413,-6.61618E-06
97,414,-6.24976E-06
97,415,9.14526E-08
97,416,-8.19317E-06
97,417,-6.61618E-06
97,418,1.01578E-06
97,419,1.50599E-05
97,420,9.37407E-07
97,421,3.46856E-06
97,422,-2.28324E-06
97,423,8.76521E-06
97,424,0
97,425,0.000112109
97,426,-3.35838E-05
97,450,-0.000197021
97,452,5.56722E-06
97,453,5.99961E-06
97,454,1.29014E-05
97,498,-0.000290549
97,502,-6.063E-05
98,1,7.96383E-05
98,2,-0.000104943
98,3,-1.33113E-05
98,4,0.000128471
98,5,0.00012754
98,6,-5.32896E-05
98,7,-2.76027E-06
98,8,-5.96588E-05
98,9,-4.93713E-05
98,10,-6.99152E-05
98,11,2.52333E-06
98,12,0.000117769
98,13,2.09943E-05
98,14,-1.20169E-05
98,15,-3.02934E-05
98,16,-0.000182539
98,17,7.1285E-05
98,18,8.19179E-05
98,19,-8.85482E-05
98,20,-0.000256892
98,21,2.72912E-05
98,22,3.99812E-06
98,23,-2.21261E-05
98,24,0.000106239
98,25,0.000118128
98,26,-0.000231878
98,27,-0.00023632
98,28,0.00022792
98,29,6.83316E-05
98,30,0.000138066
98,31,-5.91944E-05
98,32,-5.90123E-05
98,33,-7.77286E-05
98,34,-1.72349E-05
98,35,9.53044E-06
98,36,0.000215769
98,37,4.08539E-05
98,38,4.15735E-05
98,39,9.02404E-05
98,40,8.18963E-05
98,41,0.000158053
98,42,3.44668E-05
98,43,-0.000335461
98,44,-0.000165533
98,45,4.51315E-06
98,46,7.83164E-06
98,47,-1.28504E-05
98,48,2.33574E-05
98,49,-3.21708E-05
98,50,-0.000156482
98,51,-5.1119E-05
98,52,6.54026E-05
98,53,6.67072E-05
98,54,5.4305E-05
98,55,4.2958E-05
98,56,3.46086E-05
98,58,-6.19331E-06
98,59,6.81644E-05
98,60,-5.34649E-05
98,61,-9.05428E-06
98,62,3.69537E-05
98,64,0.000128574
98,65,0.000111387
98,66,-5.84554E-05
98,67,7.76293E-05
98,68,5.36252E-05
98,69,2.74506E-05
98,70,0.0001554
98,71,0.000201141
98,72,0.000142478
98,73,-0.000104888
98,74,-0.000195443
98,75,-1.95153E-06
98,76,-3.88392E-05
98,77,2.31932E-05
98,78,7.40713E-06
98,79,2.27008E-05
98,82,3.2984E-05
98,83,2.82412E-05
98,84,2.18775E-05
98,91,-0.000236564
98,92,-2.14848E-05
98,93,-0.000152373
98,94,-3.29383E-05
98,95,2.89601E-05
98,96,-8.66248E-05
